Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-04-09T11:30:00,13.53,3.119,0.1,15.0,12.6,762.4,0.5,1.6,0.0,0.0
2026-04-09T12:00:00,13.47,3.607,0.0,14.2,14.5,762.4,2.4,3.9,204.2,0.0
2026-04-09T12:30:00,14.18,2.336,0.1,13.7,16.5,762.5,3.4,4.9,199.2,0.0
2026-04-09T13:00:00,13.44,1.678,0.1,13.4,20.9,762.6,3.7,5.7,192.5,0.0
2026-04-09T13:30:00,13.57,2.586,0.1,13.6,22.1,762.4,2.0,4.0,205.6,0.0
2026-04-09T14:00:00,13.50,2.239,0.1,14.5,20.4,762.3,1.8,3.6,213.5,0.0
2026-04-09T14:30:00,13.50,1.595,0.1,13.9,22.8,762.1,2.9,4.9,203.6,0.0
2026-04-09T15:00:00,13.66,2.281,0.2,15.7,17.1,761.9,2.2,5.0,205.6,0.0
2026-04-09T15:30:00,13.50,1.132,0.1,15.2,21.1,761.8,3.6,6.2,208.8,0.0
2026-04-09T16:00:00,14.18,0.437,0.2,15.6,22.7,761.7,4.0,6.5,214.0,0.0
2026-04-09T16:30:00,13.57,0.964,0.2,14.4,28.3,761.8,3.9,5.5,202.9,0.0
2026-04-09T17:00:00,13.13,0.330,0.2,13.7,29.5,761.9,3.2,5.0,198.4,0.0
2026-04-09T17:30:00,13.10,-0.187,0.2,13.0,33.6,761.9,3.6,5.3,197.4,0.0
2026-04-09T18:00:00,13.07,-0.148,0.2,12.3,38.2,762.0,1.9,3.3,201.8,0.0
2026-04-09T18:30:00,13.04,-0.449,0.2,11.5,42.2,762.2,1.4,3.0,209.4,0.0
2026-04-09T19:00:00,13.04,-0.138,0.2,11.3,41.4,762.2,0.7,1.1,265.5,0.0
2026-04-09T19:30:00,13.01,-0.435,0.2,11.6,40.7,762.1,2.3,3.1,20.7,0.0
2026-04-09T20:00:00,12.98,-0.337,0.2,11.8,29.0,762.2,1.2,2.6,359.1,0.0
2026-04-09T20:30:00,12.98,-0.095,0.2,10.2,37.6,762.4,2.1,3.3,25.7,0.0
2026-04-09T21:00:00,12.95,0.313,0.2,10.0,37.0,762.5,1.8,3.3,35.1,0.0
2026-04-09T21:30:00,12.92,0.227,0.2,9.9,34.9,762.5,2.3,3.7,18.4,0.0
2026-04-09T22:00:00,12.92,0.067,0.3,9.2,34.4,762.3,1.8,2.4,13.6,0.0
2026-04-09T22:30:00,12.92,-0.090,0.2,8.9,38.1,762.3,2.6,3.4,28.4,0.0
2026-04-09T23:00:00,12.92,-0.001,0.2,9.9,31.9,762.3,2.4,3.7,14.1,0.0
2026-04-09T23:30:00,12.89,0.226,0.3,9.8,29.8,762.3,2.5,4.0,30.3,0.0
2026-04-10T00:00:00,12.85,0.149,0.3,8.8,32.6,762.2,2.4,3.7,24.2,0.0
2026-04-10T00:30:00,12.85,0.180,0.2,8.7,29.3,762.0,2.9,3.8,46.5,0.0
2026-04-10T01:00:00,12.82,0.035,0.2,9.7,26.0,762.0,2.2,3.4,40.0,0.0
2026-04-10T01:30:00,12.79,0.705,0.3,7.7,36.6,762.0,3.1,3.9,26.2,0.0
2026-04-10T02:00:00,12.79,0.463,0.2,8.6,27.7,762.0,2.2,5.2,26.9,0.0
2026-04-10T02:30:00,12.79,0.222,0.3,9.6,25.3,761.9,2.7,4.1,53.9,0.0
2026-04-10T03:00:00,12.76,-0.045,0.3,7.9,29.0,761.9,2.0,3.4,34.9,0.0
2026-04-10T03:30:00,12.73,0.386,0.3,6.6,35.4,761.8,2.2,3.9,27.7,0.0
2026-04-10T04:00:00,12.73,0.833,0.3,7.8,26.8,761.6,2.4,3.4,31.0,0.0
2026-04-10T04:30:00,12.70,0.710,0.3,8.4,25.8,761.5,2.7,3.5,40.4,0.0
2026-04-10T05:00:00,12.70,0.465,0.3,6.5,31.9,761.3,2.8,4.7,17.7,0.0
2026-04-10T05:30:00,12.67,0.248,0.3,6.4,32.5,761.3,3.0,3.9,22.5,0.0
2026-04-10T06:00:00,12.67,0.251,0.3,7.3,27.8,761.2,3.6,5.1,13.4,0.0
2026-04-10T06:30:00,12.64,0.351,0.3,5.6,36.2,761.2,3.0,3.6,27.8,0.0
2026-04-10T07:00:00,12.61,0.258,0.3,6.1,34.6,761.2,3.2,4.1,27.4,0.0
2026-04-10T07:30:00,12.61,0.278,0.3,5.6,36.6,761.3,3.1,3.9,14.7,0.0
2026-04-10T08:00:00,12.61,-0.007,0.3,6.5,33.3,761.3,3.6,5.3,7.9,0.0
2026-04-10T08:30:00,12.61,0.546,0.3,6.2,34.6,761.2,4.0,5.7,0.3,0.0
2026-04-10T09:00:00,13.07,0.334,0.2,6.6,33.6,761.3,3.7,4.8,9.4,0.0
2026-04-10T09:30:00,14.03,1.250,0.1,8.0,30.0,761.3,4.2,5.3,9.0,0.0
2026-04-10T10:00:00,14.15,1.314,0.1,9.0,28.6,761.3,3.4,4.5,6.1,0.0
2026-04-10T10:30:00,13.53,1.700,0.1,11.2,24.5,761.4,1.7,2.4,23.1,0.0
2026-04-10T11:00:00,13.57,2.395,0.0,13.3,18.5,761.6,1.1,3.1,308.9,0.0
2026-04-10T11:30:00,13.50,2.634,0.1,13.0,15.0,761.4,2.0,3.1,185.1,0.0
2026-04-10T12:00:00,13.57,2.972,0.1,13.6,14.2,761.3,2.4,4.3,198.0,0.0
2026-04-10T12:30:00,13.75,2.654,0.2,13.6,14.7,761.2,3.3,5.4,196.6,0.0
2026-04-10T13:00:00,13.50,2.548,0.2,13.9,16.1,761.2,3.7,5.3,184.0,0.0
2026-04-10T13:30:00,13.78,1.885,0.2,14.0,17.6,761.3,3.6,5.3,186.5,0.0
2026-04-10T14:00:00,13.47,2.066,0.2,13.9,22.4,761.1,3.9,5.9,193.0,0.0
2026-04-10T14:30:00,13.50,1.527,0.2,13.8,25.5,761.3,4.6,7.2,199.0,0.0
2026-04-10T15:00:00,13.50,1.566,0.3,13.7,26.4,761.1,5.0,7.6,200.0,0.0
2026-04-10T15:30:00,13.47,1.499,0.3,13.4,30.5,760.9,5.1,6.7,204.3,0.0
2026-04-10T16:00:00,14.18,0.649,0.3,13.3,31.4,761.0,5.0,7.4,197.1,0.0
2026-04-10T16:30:00,13.53,0.276,0.3,12.7,36.0,761.1,5.1,7.0,197.8,0.0
2026-04-10T17:00:00,13.13,0.344,0.3,11.7,39.1,761.1,4.5,6.3,204.7,0.0
2026-04-10T17:30:00,13.16,-0.637,0.3,11.5,40.4,761.3,3.6,5.4,194.3,0.0
2026-04-10T18:00:00,13.10,-0.177,0.3,11.4,41.2,761.4,3.3,5.5,191.6,0.0
2026-04-10T18:30:00,13.10,-0.185,0.3,10.8,41.9,761.5,1.1,2.2,205.2,0.0
2026-04-10T19:00:00,13.04,0.118,0.3,10.8,42.4,761.9,0.6,1.0,230.3,0.0
2026-04-10T19:30:00,13.01,0.028,0.3,12.9,27.9,761.8,2.8,8.1,158.8,0.0
2026-04-10T20:00:00,13.01,0.321,0.3,10.1,45.5,762.0,1.8,3.8,204.7,0.0
2026-04-10T20:30:00,12.98,-0.282,0.3,10.7,41.5,761.9,1.0,1.8,321.7,0.0
2026-04-10T21:00:00,12.98,-0.112,0.3,11.2,39.6,761.6,1.9,4.3,293.1,0.0
2026-04-10T21:30:00,12.95,0.051,0.3,11.2,34.8,761.7,1.9,3.2,357.6,0.0
2026-04-10T22:00:00,12.92,0.544,0.3,10.9,35.2,761.6,1.3,2.0,38.6,0.0
2026-04-10T22:30:00,12.92,0.157,0.3,9.6,42.4,761.6,2.7,4.3,0.3,0.0
2026-04-10T23:00:00,12.92,0.034,0.3,10.0,44.7,761.6,0.7,1.3,326.6,0.0
2026-04-10T23:30:00,12.92,-0.091,0.3,8.9,46.7,761.4,1.8,2.3,23.6,0.0
2026-04-11T00:00:00,12.89,0.103,0.3,9.8,39.6,761.5,2.1,2.9,356.3,0.0
2026-04-11T00:30:00,12.85,0.239,0.3,9.6,38.6,761.5,2.0,2.7,17.1,0.0
2026-04-11T01:00:00,12.85,-0.327,0.3,9.7,38.4,761.2,2.2,2.7,13.6,0.0
2026-04-11T01:30:00,12.85,0.064,0.3,9.6,35.4,761.0,3.3,4.9,356.5,0.0
2026-04-11T02:00:00,12.82,0.008,0.3,9.0,42.6,760.8,1.3,2.6,346.4,0.0
2026-04-11T02:30:00,12.79,0.069,0.3,8.3,45.9,760.9,1.0,2.9,299.4,0.0
2026-04-11T03:00:00,12.79,-0.317,0.3,8.1,53.7,760.8,0.9,1.5,38.9,0.0
2026-04-11T03:30:00,12.79,0.168,0.3,7.6,45.3,760.8,1.6,2.2,29.2,0.0
2026-04-11T04:00:00,12.73,0.323,0.3,6.4,48.8,760.6,2.9,4.0,5.2,0.0
2026-04-11T04:30:00,12.73,0.128,0.3,6.4,48.1,760.5,3.3,5.2,13.1,0.0
2026-04-11T05:00:00,12.73,0.257,0.3,6.4,62.7,760.6,1.6,3.2,105.7,0.0
2026-04-11T05:30:00,12.70,0.069,0.3,6.5,63.0,760.6,1.4,2.0,28.0,0.0
2026-04-11T06:00:00,12.67,0.225,0.3,4.7,66.5,760.8,2.1,2.6,1.6,0.0
2026-04-11T06:30:00,12.67,0.167,0.3,4.7,59.4,761.1,1.5,2.2,34.6,0.0
2026-04-11T07:00:00,12.64,0.012,0.3,4.2,61.3,761.5,2.0,2.5,11.5,0.0
2026-04-11T07:30:00,12.61,-0.471,0.3,4.6,58.7,761.6,2.6,3.1,13.4,0.0
2026-04-11T08:00:00,12.61,-0.345,0.3,4.7,57.5,761.7,2.3,3.9,11.8,0.0
2026-04-11T08:30:00,12.61,0.268,0.3,4.8,59.3,761.8,1.9,2.9,24.5,0.0
2026-04-11T09:00:00,12.64,-0.345,0.3,4.5,58.8,762.0,2.8,3.5,21.4,0.0
2026-04-11T09:30:00,14.00,0.478,0.1,4.9,59.3,762.2,2.4,2.8,20.8,0.0
2026-04-11T10:00:00,13.44,0.901,0.1,7.2,45.8,762.5,2.5,3.5,14.0,0.0
2026-04-11T10:30:00,13.53,1.392,0.1,8.5,40.5,762.8,2.7,3.2,12.9,0.0
2026-04-11T11:00:00,13.47,1.776,0.1,10.1,36.0,762.9,1.4,3.2,10.3,0.0
2026-04-11T11:30:00,13.87,2.390,0.1,9.3,40.4,762.9,2.7,4.2,199.5,0.0
2026-04-11T12:00:00,13.50,2.744,0.2,9.7,40.7,762.9,2.5,4.0,186.1,0.0
2026-04-11T12:30:00,13.81,1.830,0.2,10.3,30.1,762.9,2.7,5.4,167.6,0.0
2026-04-11T13:00:00,13.47,2.142,0.2,10.9,26.4,762.9,2.6,4.2,189.6,0.0
2026-04-11T13:30:00,13.57,2.649,0.2,11.3,27.3,762.7,2.7,4.6,193.7,0.0
2026-04-11T14:00:00,13.57,1.634,0.3,11.7,22.8,762.7,3.9,5.4,199.4,0.0
2026-04-11T14:30:00,13.57,1.306,0.3,11.5,23.6,762.7,6.5,10.8,202.4,0.0
2026-04-11T15:00:00,14.15,0.864,0.3,11.2,28.5,762.6,7.1,8.9,200.3,0.0
2026-04-11T15:30:00,13.50,-0.214,0.3,10.1,36.7,762.7,7.3,9.0,202.2,0.0
2026-04-11T16:00:00,13.44,0.404,0.3,9.9,41.8,763.1,5.8,8.3,196.9,0.0
2026-04-11T16:30:00,13.47,0.368,0.4,9.5,48.2,763.2,3.8,6.2,196.3,0.0
2026-04-11T17:00:00,13.13,0.236,0.3,8.8,52.8,763.2,2.7,3.9,209.8,0.0
2026-04-11T17:30:00,13.07,-0.650,0.3,8.7,51.5,763.3,0.9,2.5,213.4,0.0
2026-04-11T18:00:00,13.04,-0.217,0.3,10.1,38.8,763.4,2.4,3.9,16.8,0.0
2026-04-11T18:30:00,13.04,-0.642,0.3,10.2,32.6,763.2,2.4,4.4,315.0,0.0
2026-04-11T19:00:00,12.98,-0.706,0.3,10.4,27.1,763.1,3.0,5.5,316.7,0.0
2026-04-11T19:30:00,12.98,-0.206,0.3,10.9,21.6,763.1,2.9,5.0,153.0,0.0
2026-04-11T20:00:00,12.98,0.341,0.3,10.1,22.5,763.2,1.8,3.4,325.5,0.0
2026-04-11T20:30:00,12.92,-0.044,0.3,10.1,18.5,763.4,0.6,2.2,0.0,0.0
2026-04-11T21:00:00,12.92,-0.434,0.3,9.7,21.1,763.3,3.6,5.5,330.1,0.0
2026-04-11T21:30:00,12.92,0.200,0.3,9.5,19.9,763.3,1.7,2.9,337.7,0.0
2026-04-11T22:00:00,12.92,0.204,0.3,9.9,17.8,763.2,1.4,2.5,4.9,0.0
2026-04-11T22:30:00,12.89,-0.504,0.3,9.2,19.8,763.4,0.8,1.4,307.3,0.0
2026-04-11T23:00:00,12.85,0.420,0.3,9.5,19.8,763.3,1.5,2.9,22.1,0.0
2026-04-11T23:30:00,12.85,-0.062,0.3,8.8,21.9,763.1,2.1,5.1,6.9,0.0
2026-04-12T00:00:00,12.85,-0.140,0.3,8.3,24.1,763.2,1.2,2.7,91.7,0.0
2026-04-12T00:30:00,12.79,0.376,0.3,8.2,23.2,763.1,0.9,1.9,12.6,0.0
2026-04-12T01:00:00,12.79,-0.414,0.3,8.9,19.7,763.0,2.0,3.7,331.2,0.0
2026-04-12T01:30:00,12.79,-0.198,0.3,8.0,21.2,762.9,0.9,2.9,22.7,0.0
2026-04-12T02:00:00,12.79,0.310,0.3,8.3,19.1,762.7,1.5,3.5,10.6,0.0
2026-04-12T02:30:00,12.73,-0.322,0.3,8.6,19.0,762.7,2.2,3.3,56.6,0.0
2026-04-12T03:00:00,12.73,-0.418,0.3,8.1,20.2,762.7,2.4,3.2,22.7,0.0
2026-04-12T03:30:00,12.70,0.368,0.3,7.1,25.5,762.7,2.3,5.1,10.2,0.0
2026-04-12T04:00:00,12.70,0.168,0.3,7.0,24.2,762.6,2.4,3.4,18.1,0.0
2026-04-12T04:30:00,12.67,0.094,0.3,7.4,22.2,762.5,2.1,2.6,21.7,0.0
2026-04-12T05:00:00,12.67,0.047,0.3,8.4,20.7,762.3,2.0,3.4,28.9,0.0
2026-04-12T05:30:00,12.61,0.195,0.3,7.7,24.3,762.2,1.9,3.6,22.2,0.0
2026-04-12T06:00:00,12.61,0.436,0.3,7.1,23.1,762.3,2.5,3.5,43.0,0.0
2026-04-12T06:30:00,12.61,-0.003,0.3,6.4,26.9,762.2,2.9,4.4,28.5,0.0
2026-04-12T07:00:00,12.61,0.154,0.3,6.3,24.2,762.3,2.8,3.9,35.2,0.0
2026-04-12T07:30:00,12.61,0.082,0.3,7.6,19.3,762.5,2.4,3.8,57.0,0.0
2026-04-12T08:00:00,12.61,0.201,0.3,7.4,21.0,762.3,3.1,5.2,45.2,0.0
2026-04-12T08:30:00,12.61,0.160,0.3,7.7,20.5,762.4,3.6,6.1,348.1,0.0
2026-04-12T09:00:00,12.61,0.527,0.3,8.5,19.3,762.6,2.7,5.0,356.4,0.0
2026-04-12T09:30:00,13.87,1.331,0.1,10.4,16.6,762.7,3.3,5.7,337.1,0.0
2026-04-12T10:00:00,13.57,1.527,0.1,11.7,15.8,762.8,3.3,6.3,344.4,0.0
2026-04-12T10:30:00,13.44,1.227,0.0,13.1,13.1,762.7,3.5,5.8,346.9,0.0
2026-04-12T11:00:00,13.57,1.162,0.1,14.8,8.7,762.8,5.2,8.0,22.2,0.0
2026-04-12T11:30:00,13.57,1.154,0.1,15.4,7.6,762.8,5.2,12.1,30.3,0.0
2026-04-12T12:00:00,13.50,1.181,0.1,15.6,8.3,762.6,7.0,11.7,18.8,0.0
2026-04-12T12:30:00,13.63,1.026,0.2,15.2,7.3,762.6,7.3,12.5,22.6,0.0
2026-04-12T13:00:00,13.47,0.774,0.1,16.1,7.0,762.6,6.5,11.7,23.9,0.0
2026-04-12T13:30:00,13.94,1.595,0.0,16.5,7.5,762.5,7.5,11.2,23.0,0.0
2026-04-12T14:00:00,13.50,0.461,0.1,16.2,7.7,762.5,6.9,10.5,28.4,0.0
2026-04-12T14:30:00,13.81,0.178,0.1,15.8,10.7,762.2,7.6,12.3,22.5,0.0
2026-04-12T15:00:00,13.78,0.056,0.1,16.0,10.5,761.9,5.6,10.1,24.2,0.0
2026-04-12T15:30:00,13.53,0.461,0.1,16.0,10.4,761.8,6.3,9.8,24.0,0.0
2026-04-12T16:00:00,13.75,0.921,0.2,12.8,23.6,762.0,3.0,5.9,195.0,0.0
2026-04-12T16:30:00,13.69,0.470,0.2,13.2,22.2,761.9,2.9,5.0,194.3,0.0
2026-04-12T17:00:00,13.44,0.028,0.2,13.8,15.9,761.7,2.9,7.2,166.7,0.0
2026-04-12T17:30:00,13.32,0.377,0.2,12.2,27.3,762.0,3.2,5.9,155.9,0.0
2026-04-12T18:00:00,13.19,0.313,0.2,12.2,18.4,761.8,2.3,5.2,202.6,0.0
2026-04-12T18:30:00,13.13,0.351,0.2,10.2,33.9,762.0,3.4,5.9,197.7,0.0
2026-04-12T19:00:00,13.07,-0.348,0.2,10.4,33.9,761.9,1.3,2.4,166.9,0.0
2026-04-12T19:30:00,13.04,0.194,0.2,11.4,22.0,762.0,1.4,3.3,127.8,0.0
2026-04-12T20:00:00,13.04,-0.534,0.2,11.4,19.4,762.0,1.6,2.7,152.4,0.0
2026-04-12T20:30:00,13.01,0.382,0.3,10.5,22.5,762.1,0.7,2.1,206.6,0.0
2026-04-12T21:00:00,12.98,-0.312,0.3,11.2,19.6,762.2,1.5,3.7,171.1,0.0
2026-04-12T21:30:00,12.98,-0.048,0.3,10.8,21.6,762.1,1.9,4.3,228.9,0.0
2026-04-12T22:00:00,12.98,0.331,0.2,10.9,19.5,762.1,1.4,4.8,172.1,0.0
2026-04-12T22:30:00,12.95,-0.306,0.2,10.7,18.3,762.1,1.3,2.6,44.7,0.0
2026-04-12T23:00:00,12.92,0.114,0.2,10.7,19.1,762.0,1.0,2.4,340.8,0.0
2026-04-12T23:30:00,12.92,-0.196,0.2,10.1,17.9,761.8,1.2,2.6,15.5,0.0
2026-04-13T00:00:00,12.92,0.087,0.3,10.2,20.2,761.8,1.0,2.1,0.0,0.0
2026-04-13T00:30:00,12.92,-0.248,0.3,10.2,17.9,761.7,1.0,2.0,10.3,0.0
2026-04-13T01:00:00,12.92,-0.079,0.2,10.1,18.3,761.5,1.2,2.8,45.6,0.0
2026-04-13T01:30:00,12.89,0.220,0.3,9.1,24.7,761.5,1.3,2.3,37.0,0.0
2026-04-13T02:00:00,12.85,0.153,0.3,9.6,20.2,761.5,0.9,2.1,0.0,0.0
2026-04-13T02:30:00,12.85,0.033,0.2,9.0,21.5,761.2,1.0,2.2,69.1,0.0
2026-04-13T03:00:00,12.85,-0.332,0.3,8.5,25.2,761.2,0.7,2.0,0.0,0.0
2026-04-13T03:30:00,12.85,0.474,0.3,7.4,28.4,761.3,2.3,3.0,21.9,0.0
2026-04-13T04:00:00,12.79,-0.248,0.3,8.3,26.5,761.0,2.2,3.7,35.6,0.0
2026-04-13T04:30:00,12.79,0.366,0.3,7.1,30.7,760.8,2.3,3.9,31.1,0.0
2026-04-13T05:00:00,12.79,0.053,0.3,7.2,30.3,760.7,1.9,4.2,32.7,0.0
2026-04-13T05:30:00,12.79,0.305,0.2,8.5,21.4,760.3,2.7,4.9,57.4,0.0
2026-04-13T06:00:00,12.76,0.238,0.3,7.4,24.4,760.2,1.3,2.2,31.8,0.0
2026-04-13T06:30:00,12.73,0.051,0.3,9.0,20.0,760.3,2.0,3.9,58.9,0.0
2026-04-13T07:00:00,12.73,-0.333,0.3,8.7,20.3,760.6,0.9,1.8,53.3,0.0
2026-04-13T07:30:00,12.73,0.356,0.3,6.9,27.6,761.0,1.7,4.0,32.1,0.0
2026-04-13T08:00:00,12.70,0.238,0.3,6.1,29.9,761.1,2.4,3.2,25.7,0.0
2026-04-13T08:30:00,12.67,0.119,0.3,6.4,29.3,761.0,2.0,3.6,14.7,0.0
2026-04-13T09:00:00,12.67,0.465,0.3,5.9,32.4,761.0,2.7,3.3,28.5,0.0
2026-04-13T09:30:00,14.00,1.333,0.1,6.5,29.1,761.2,2.9,3.9,32.9,0.0
2026-04-13T10:00:00,13.50,1.421,0.1,8.5,28.0,761.5,2.7,4.5,6.9,0.0
2026-04-13T10:30:00,13.53,1.544,0.1,10.2,28.1,761.7,2.6,3.8,10.0,0.0
2026-04-13T11:00:00,13.44,1.688,0.1,12.2,24.0,761.6,1.9,3.5,14.6,0.0
2026-04-13T11:30:00,13.50,2.387,0.1,13.5,16.3,761.6,1.6,2.8,327.5,0.0
2026-04-13T12:00:00,13.47,3.045,0.1,12.4,17.1,761.6,2.9,4.8,195.4,0.0
2026-04-13T12:30:00,13.81,2.697,0.1,12.8,16.5,761.8,1.4,3.1,186.7,0.0
2026-04-13T13:00:00,13.53,3.761,0.2,13.2,16.5,761.6,3.1,4.5,204.1,0.0
2026-04-13T13:30:00,13.60,2.707,0.2,13.3,16.5,761.6,3.5,5.1,203.6,0.0
2026-04-13T14:00:00,13.50,1.927,0.2,13.5,17.6,761.4,3.3,5.0,202.4,0.0
2026-04-13T14:30:00,13.47,2.284,0.2,14.0,19.3,761.2,2.6,4.3,206.8,0.0
2026-04-13T15:00:00,13.57,1.292,0.2,14.3,19.0,760.9,2.2,3.9,203.9,0.0
2026-04-13T15:30:00,13.57,0.680,0.2,14.8,20.1,760.8,3.5,6.8,207.9,0.0
2026-04-13T16:00:00,14.12,1.137,0.2,14.5,21.8,760.7,3.0,5.2,201.4,0.0
2026-04-13T16:30:00,13.57,0.563,0.3,14.5,22.3,760.6,3.0,4.8,200.6,0.0
2026-04-13T17:00:00,13.13,0.030,0.2,13.9,23.7,760.4,1.5,2.8,190.5,0.0
2026-04-13T17:30:00,13.10,-0.123,0.2,13.3,26.9,760.5,2.4,4.1,192.9,0.0
2026-04-13T18:00:00,13.07,-0.045,0.3,12.3,29.3,760.5,1.6,3.0,210.1,0.0
2026-04-13T18:30:00,13.04,-0.145,0.3,11.4,30.3,760.5,1.0,2.2,229.6,0.0
2026-04-13T19:00:00,13.01,-0.579,0.3,11.4,31.8,760.3,0.7,2.1,259.8,0.0
2026-04-13T19:30:00,12.98,-0.797,0.3,11.5,30.4,760.3,0.8,2.0,139.2,0.0
2026-04-13T20:00:00,12.98,-0.488,0.3,11.2,32.2,760.2,1.3,2.6,270.7,0.0
2026-04-13T20:30:00,12.95,-0.074,0.3,10.2,35.7,760.5,1.2,2.9,305.2,0.0
2026-04-13T21:00:00,12.95,-0.042,0.3,10.1,35.1,760.4,1.6,2.6,21.5,0.0
2026-04-13T21:30:00,12.92,-0.165,0.3,10.1,34.2,760.6,1.4,3.8,187.1,0.0
2026-04-13T22:00:00,12.92,-0.142,0.3,9.5,39.3,760.6,2.3,3.9,23.0,0.0
2026-04-13T22:30:00,12.92,-0.155,0.3,8.7,41.9,760.6,1.1,3.1,17.9,0.0
2026-04-13T23:00:00,12.89,0.095,0.3,8.5,40.7,760.6,2.0,3.3,38.5,0.0
2026-04-13T23:30:00,12.98,-0.111,0.3,8.9,37.3,760.8,0.9,2.1,16.3,0.0
2026-04-14T00:00:00,12.85,0.065,0.3,8.4,38.6,760.7,2.4,3.7,18.4,0.0
2026-04-14T00:30:00,12.85,0.390,0.3,8.3,34.9,760.7,1.8,2.7,7.9,0.0
2026-04-14T01:00:00,12.79,-0.017,0.3,7.7,35.8,760.7,2.0,2.8,25.0,0.0
2026-04-14T01:30:00,12.79,0.049,0.3,7.8,34.6,760.6,2.2,3.1,32.9,0.0
2026-04-14T02:00:00,12.79,-0.227,0.3,7.4,37.0,760.5,1.6,2.9,34.7,0.0
2026-04-14T02:30:00,12.76,-0.031,0.3,6.7,40.5,760.3,2.9,4.3,25.9,0.0
2026-04-14T03:00:00,12.73,0.132,0.3,8.2,33.8,760.4,2.4,3.7,28.9,0.0
2026-04-14T03:30:00,12.73,0.618,0.3,9.3,27.5,760.1,2.0,3.8,68.1,0.0
2026-04-14T04:00:00,12.70,0.729,0.3,7.6,33.8,760.3,1.2,3.1,0.0,0.0
2026-04-14T04:30:00,12.70,-0.210,0.3,6.0,42.2,760.2,2.0,3.5,23.5,0.0
2026-04-14T05:00:00,12.67,0.436,0.3,7.5,37.0,760.1,1.7,3.3,92.8,0.0
2026-04-14T05:30:00,12.67,-0.032,0.2,7.2,41.0,760.4,1.6,2.9,125.5,0.0
2026-04-14T06:00:00,12.64,0.194,0.3,6.0,45.5,760.2,2.2,3.9,25.7,0.0
2026-04-14T06:30:00,12.64,0.590,0.3,5.7,45.8,760.4,1.4,2.7,335.5,0.0
2026-04-14T07:00:00,12.61,-0.384,0.3,5.2,49.7,760.9,1.1,2.4,56.5,0.0
2026-04-14T07:30:00,12.61,-0.610,0.3,4.9,51.9,761.2,1.7,3.2,21.0,0.0
2026-04-14T08:00:00,12.61,0.328,0.3,4.5,54.0,761.3,1.4,2.3,7.4,0.0
2026-04-14T08:30:00,12.61,-0.121,0.3,3.8,59.1,761.5,1.8,3.1,9.2,0.0
2026-04-14T09:00:00,12.64,-0.229,0.3,4.4,56.2,761.6,1.8,2.7,341.9,0.0
2026-04-14T09:30:00,12.61,-0.387,0.3,4.5,53.6,762.2,1.9,2.9,25.1,0.0
2026-04-14T10:00:00,12.73,0.363,0.3,4.4,55.3,762.5,2.5,3.9,26.4,0.0
2026-04-14T10:30:00,13.19,1.054,0.2,4.9,54.7,763.1,1.9,3.5,202.1,0.0
2026-04-14T11:00:00,12.98,0.337,0.3,5.4,53.1,763.2,2.1,4.1,349.8,0.0
2026-04-14T11:30:00,13.41,1.499,0.2,7.7,43.5,763.2,1.3,2.0,23.5,0.0
2026-04-14T12:00:00,13.44,2.613,0.2,9.4,39.7,763.4,0.7,2.5,2.4,0.0
2026-04-14T12:30:00,13.57,2.960,0.2,10.3,33.5,763.1,1.2,2.7,350.9,0.0
2026-04-14T13:00:00,13.47,2.880,0.3,9.4,37.6,763.2,3.5,6.1,200.2,0.0
2026-04-14T13:30:00,14.24,1.682,0.2,9.2,39.6,763.4,2.9,5.2,204.6,0.0
2026-04-14T14:00:00,13.44,1.644,0.3,9.2,40.3,763.3,3.5,6.0,204.7,0.0
2026-04-14T14:30:00,13.44,1.626,0.3,9.0,48.4,763.3,4.5,8.0,204.4,0.0
2026-04-14T15:00:00,13.57,1.204,0.2,9.1,50.8,763.0,1.7,3.6,232.5,0.0
2026-04-14T15:30:00,13.44,0.800,0.3,8.9,55.1,763.1,4.2,6.0,201.9,0.0
2026-04-14T16:00:00,13.44,0.455,0.3,8.4,59.3,763.4,3.7,5.6,183.5,0.0
2026-04-14T16:30:00,13.23,-0.147,0.3,7.6,68.0,763.5,2.9,5.0,214.2,0.0
2026-04-14T17:00:00,13.19,-0.014,0.3,7.8,68.8,763.6,2.2,3.8,199.8,0.0
2026-04-14T17:30:00,13.13,-0.343,0.3,7.3,73.8,763.9,4.4,6.0,196.5,0.0
2026-04-14T18:00:00,13.07,-0.261,0.3,7.5,71.0,764.1,3.4,4.9,196.0,0.0
2026-04-14T18:30:00,13.04,-0.638,0.2,7.7,69.3,764.2,0.4,1.4,0.0,0.0
2026-04-14T19:00:00,12.98,-0.188,0.2,8.1,65.8,764.0,0.7,1.5,24.9,0.0
2026-04-14T19:30:00,12.98,-0.404,0.3,7.6,68.4,764.1,1.9,3.4,188.3,0.0
2026-04-14T20:00:00,12.95,0.002,0.3,7.5,66.7,764.4,0.4,1.2,198.2,0.0
2026-04-14T20:30:00,12.92,-0.394,0.2,7.5,69.3,764.3,2.3,3.6,25.2,0.0
2026-04-14T21:00:00,12.92,-0.909,0.3,7.4,63.6,764.1,2.6,3.5,353.8,0.0
